0,0,0,0.082439,0.80632,0.094862,0.0045172,0.0022586,0.0011293,0.001694,0.001694,0.00056465,0,0,0.00056465,0,0.00056465,0,0,0.00056465,0,0,0,0,0,0,0.00056465,0,0.00056465,0.00056465,0,0,0,0,0,0.00056465,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00056465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.087055,0.80497,0.090447,0.003957,0.0028265,0.00056529,0.0016959,0.00056529,0.0011306,0,0,0.00056529,0,0.0011306,0,0,0.00056529,0,0.0011306,0,0,0,0,0,0,0.00056529,0.00056529,0,0,0,0,0,0.00056529,0,0,0.00056529,0,0,0,0,0,0,0,0,0,0,0.00056529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00056529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.081021,0.81243,0.08657,0.0066593,0.0022198,0.00055494,0.0022198,0,0.0011099,0,0.00055494,0.00055494,0.00055494,0.0011099,0,0,0,0,0.0011099,0,0,0,0,0,0,0.00055494,0.00055494,0,0,0,0.00055494,0,0.00055494,0,0,0.00055494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00055494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.074321,0.81475,0.089296,0.0055463,0.0038824,0.0011093,0.0016639,0.00055463,0.0016639,0,0.00055463,0.0011093,0.00055463,0.0011093,0,0,0,0,0.0011093,0,0,0,0,0,0,0,0,0,0,0,0.00055463,0,0.00055463,0,0,0.00055463,0,0,0,0,0.00055463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00055463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.075013,0.82303,0.079239,0.0058109,0.0047544,0.002113,0.0015848,0.00052826,0.0010565,0.0010565,0.0010565,0.0015848,0.00052826,0,0.00052826,0,0,0,0,0,0,0,0,0,0.00052826,0,0,0,0,0,0.00052826,0.00052826,0,0,0,0,0,0,0,0,0.00052826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.079272,0.8211,0.077665,0.0037493,0.0053562,0.0026781,0.0026781,0.00053562,0.0010712,0.0010712,0.00053562,0.0010712,0,0.00053562,0.00053562,0,0,0,0,0,0,0,0,0,0.00053562,0,0,0,0,0,0.00053562,0.00053562,0,0,0,0,0,0,0,0,0.00053562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.076512,0.82076,0.082932,0.0042804,0.0037453,0.0021402,0.0032103,0,0.0010701,0.0010701,0.00053505,0.00053505,0,0.00053505,0.00053505,0,0,0,0,0,0,0,0,0,0.00053505,0,0,0,0,0,0.00053505,0.00053505,0,0.00053505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.078758,0.81309,0.092069,0.0038824,0.0038824,0.0016639,0.0022185,0,0.00055463,0,0.0011093,0,0,0.00055463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00055463,0,0,0.0011093,0,0,0,0,0.00055463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.078889,0.81389,0.085556,0.0077778,0.005,0.0022222,0.0011111,0,0.00055556,0.00055556,0.0011111,0,0,0,0,0,0,0.00055556,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00055556,0.00055556,0.0011111,0,0,0,0,0.00055556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.088451,0.80901,0.07831,0.0084507,0.0050704,0.0033803,0.00056338,0.0016901,0,0.00056338,0.0011268,0,0,0,0,0,0,0.00056338,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00056338,0.00056338,0.00056338,0,0,0,0,0.00056338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00056338
0,0,0,0.08264,0.82085,0.070993,0.0099834,0.0049917,0.0022185,0.0011093,0.0016639,0,0.00055463,0.00055463,0,0.00055463,0,0.00055463,0,0,0.00055463,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00055463,0.00055463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00055463,0,0,0,0,0,0,0,0,0,0,0,0.0011093
0,0,0,0.08,0.82,0.076757,0.0075676,0.0043243,0.0016216,0.0016216,0.0016216,0.0010811,0,0.00054054,0.00054054,0.00054054,0,0.00054054,0,0,0,0,0,0,0,0,0,0,0,0.00054054,0,0,0.00054054,0,0,0.00054054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00054054,0,0,0,0,0,0,0,0,0,0,0,0.0010811
0,0,0,0.073274,0.81919,0.083289,0.0068529,0.0057986,0.0015814,0.0021086,0,0.0010543,0.00052715,0.00052715,0.00052715,0.00052715,0,0.00052715,0,0,0.00052715,0,0.00052715,0,0,0,0,0,0,0.00052715,0,0,0.00052715,0,0,0.00052715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00052715,0,0,0,0,0,0,0,0,0,0,0,0.0010543
0,0,0,0.068612,0.82712,0.080497,0.0070232,0.004322,0.0032415,0.002161,0,0.0010805,0.0010805,0,0.00054025,0,0,0,0,0,0.00054025,0,0.0010805,0,0,0,0,0,0,0.00054025,0,0,0.00054025,0,0,0.00054025,0,0.00054025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00054025
0,0,0,0.062813,0.84658,0.06726,0.0066704,0.0038911,0.0027793,0.0027793,0.0011117,0.00055586,0.0011117,0,0,0,0,0,0.00055586,0,0.00055586,0,0.0011117,0,0,0,0,0,0,0,0,0,0.00055586,0.00055586,0,0,0,0.00055586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00055586
0,0,0,0.064321,0.84717,0.063771,0.0071468,0.004398,0.002199,0.0032985,0.0016493,0.00054975,0.00054975,0,0,0.00054975,0,0.00054975,0.00054975,0,0,0,0.00054975,0,0,0,0,0,0.00054975,0,0,0,0.00054975,0.00054975,0,0,0,0.00054975,0,0,0,0,0,0.00054975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.074826,0.83538,0.06574,0.0064137,0.0053447,0.00053447,0.0026724,0.0016034,0.0010689,0,0,0,0.00053447,0,0.00053447,0.00053447,0.00053447,0,0,0,0.00053447,0.00053447,0,0,0,0.00053447,0,0.00053447,0,0.00053447,0.00053447,0,0,0,0.00053447,0,0,0,0,0,0.00053447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.079291,0.82733,0.069379,0.0073031,0.0052165,0.0015649,0.0010433,0.0020866,0.00052165,0,0,0,0.00052165,0,0.00052165,0,0.00052165,0,0,0,0.00052165,0.00052165,0.00052165,0,0.00052165,0.00052165,0,0.0010433,0,0,0,0,0,0,0.00052165,0,0,0,0,0,0.00052165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.081365,0.8231,0.071391,0.0073491,0.0041995,0.0020997,0.00052493,0.0020997,0.0010499,0.00052493,0,0,0.00052493,0,0,0,0.00052493,0,0,0,0.0010499,0.00052493,0.00052493,0,0.00052493,0,0,0.0010499,0,0,0,0,0.00052493,0,0.00052493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00052493
0,0,0,0.075172,0.83007,0.069349,0.0074113,0.0047644,0.0026469,0.00052938,0.0021175,0.0015881,0.0010588,0,0,0.00052938,0.0010588,0,0,0,0,0,0,0.00052938,0,0.00052938,0,0.00052938,0,0,0.00052938,0,0,0,0,0.00052938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00052938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00052938
0,0,0,0.079432,0.8222,0.072593,0.0063125,0.0052604,0.0031562,0.00052604,0.0010521,0.0015781,0.0010521,0.00052604,0.00052604,0.00052604,0.0015781,0,0,0,0,0,0,0.00052604,0,0,0,0,0,0,0,0,0,0,0.00052604,0.00052604,0.00052604,0,0.00052604,0,0,0,0,0,0,0,0,0,0,0,0,0.00052604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00052604
0,0,0,0.087912,0.8158,0.071167,0.0057561,0.0062794,0.003663,0.0010466,0.00052329,0.0015699,0.0010466,0.00052329,0.00052329,0,0.0015699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00052329,0,0.00052329,0,0.00052329,0,0,0,0,0,0,0,0,0,0,0,0,0.00052329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00052329
0,0,0,0.086753,0.81506,0.076364,0.0046753,0.0057143,0.0031169,0.001039,0.00051948,0.001039,0.00051948,0.00051948,0.00051948,0,0.00051948,0,0,0,0,0,0,0,0,0.00051948,0,0,0,0,0,0,0,0,0.001039,0.00051948,0.00051948,0,0.00051948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00051948
0,0,0,0.08329,0.8148,0.079152,0.0056906,0.0056906,0.0020693,0.0020693,0,0.0010347,0.00051733,0,0,0.0010347,0,0,0,0,0,0,0,0,0.00051733,0.00051733,0,0,0,0,0,0,0,0.0010347,0.0010347,0.0010347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00051733
0,0,0,0.072533,0.82773,0.077867,0.0058667,0.0042667,0.0010667,0.0016,0.0010667,0.0010667,0,0.00053333,0,0.0010667,0,0,0,0,0,0,0,0,0.00053333,0.00053333,0,0,0,0,0,0,0,0.0010667,0.0021333,0.0010667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.078462,0.82103,0.07641,0.0061538,0.0041026,0.0015385,0.0015385,0.0015385,0.0015385,0.0010256,0.0010256,0,0.0010256,0,0,0,0,0.00051282,0,0,0,0.00051282,0,0,0,0,0,0,0,0,0.0015385,0.0015385,0.00051282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.083901,0.82119,0.074987,0.0047195,0.0041951,0.0015732,0.00052438,0.0015732,0.0020975,0.0010488,0.0015732,0,0,0,0,0,0,0.00052438,0,0,0,0,0,0,0,0,0,0,0,0,0.00052438,0.0010488,0,0,0,0,0.00052438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.087368,0.81895,0.073684,0.0042105,0.0052632,0.0015789,0.00052632,0.0010526,0.0015789,0.0010526,0.0010526,0,0.00052632,0,0,0.00052632,0,0.00052632,0,0,0.00052632,0,0,0,0,0,0,0,0,0,0.00052632,0,0,0,0,0,0.00052632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00052632
0,0,0,0.086331,0.81406,0.077476,0.0060874,0.0060874,0.0016602,0.0016602,0.0005534,0.0005534,0.0005534,0.0011068,0,0.0005534,0,0.0005534,0.0005534,0.0005534,0,0,0,0.0005534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0005534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0005534
0,0,0,0.075741,0.82053,0.080132,0.0060373,0.0054885,0.0016465,0.0021954,0.00054885,0.00054885,0.00054885,0.00054885,0.00054885,0.00054885,0,0.0010977,0.00054885,0.0010977,0,0,0,0.00054885,0,0,0,0,0.00054885,0,0,0,0,0,0,0,0,0,0,0,0.00054885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00054885
0,0,0,0.06833,0.82592,0.08243,0.0059653,0.0037961,0.0016269,0.0021692,0.0010846,0.0010846,0.0005423,0.0005423,0.0010846,0,0.0005423,0.0016269,0,0.0010846,0,0,0,0,0,0,0,0,0.0005423,0,0,0,0,0,0,0,0,0,0,0,0.0005423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0010846
0,0,0,0.066777,0.8245,0.0883,0.0033113,0.0027594,0.0016556,0.0016556,0.0011038,0.0011038,0,0.00055188,0.0016556,0.00055188,0.0011038,0.0011038,0,0.00055188,0,0,0,0,0,0,0,0.00055188,0.00055188,0,0,0,0,0,0,0,0,0,0,0.00055188,0.00055188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0011038
0,0,0,0.069206,0.82618,0.0853,0.0053648,0.0021459,0.0016094,0.0016094,0.0016094,0.00053648,0,0.00053648,0.001073,0.00053648,0.0016094,0.00053648,0,0,0,0,0,0,0,0,0,0.00053648,0,0,0,0,0,0,0,0,0,0,0,0.00053648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001073
0,0,0,0.070214,0.82392,0.089962,0.006034,0.0016456,0.0010971,0.0010971,0.0010971,0,0,0.00054855,0.00054855,0.00054855,0.0010971,0,0,0.00054855,0,0,0,0,0,0,0,0.00054855,0,0.00054855,0,0,0,0,0,0,0,0,0,0.00054855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.064177,0.82904,0.088901,0.0089427,0.0015781,0.0010521,0.0010521,0.0010521,0.00052604,0,0.0010521,0,0,0.00052604,0,0,0.00052604,0,0,0.00052604,0,0,0,0,0,0,0.00052604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00052604
0,0,0,0.075963,0.81946,0.085848,0.0083247,0.0020812,0.00052029,0.0015609,0.00052029,0.00052029,0,0.0015609,0,0.00052029,0,0.00052029,0,0.00052029,0,0,0.00052029,0,0,0,0,0,0,0.00052029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0010406
0,0,0,0.079453,0.81478,0.08502,0.007085,0.0025304,0.0015182,0.0015182,0.0010121,0.0010121,0,0.0015182,0,0.00050607,0,0.0015182,0,0,0,0,0.00050607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00050607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0015182
0,0,0,0.080576,0.82497,0.077908,0.0042689,0.0026681,0.0010672,0.0016009,0.0010672,0.0010672,0,0.00053362,0,0.00053362,0,0.0016009,0,0,0,0,0,0,0.00053362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00053362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0010672
0,0,0,0.069597,0.83046,0.085296,0.0031397,0.0015699,0.0031397,0.00052329,0.0015699,0.0010466,0,0,0,0,0,0.0010466,0,0,0,0,0,0,0.00052329,0,0,0,0,0,0.00052329,0,0,0,0,0,0,0,0,0,0,0,0.00052329,0,0,0,0,0,0,0,0,0,0.00052329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00052329
0,0,0,0.070468,0.82571,0.087144,0.0048413,0.0016138,0.0032275,0.00053792,0.00053792,0.0010758,0.00053792,0,0,0.00053792,0,0,0,0,0,0,0,0,0.00053792,0,0,0,0,0,0.0010758,0,0,0,0,0,0,0,0,0.00053792,0,0,0,0,0,0,0,0,0,0,0,0,0.00053792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0010758
0,0,0,0.078411,0.8207,0.08207,0.0062729,0.0010455,0.0031364,0,0.00052274,0.0010455,0.0010455,0,0,0.00052274,0,0.00052274,0,0,0,0.00052274,0,0,0,0,0,0,0,0,0.0010455,0,0,0.00052274,0,0,0,0,0,0.00052274,0,0,0,0,0,0,0,0,0,0,0,0,0.00052274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0015682
0,0,0,0.080402,0.82468,0.075935,0.0055835,0.0011167,0.0027917,0.00055835,0.00055835,0.0011167,0.0011167,0,0,0.00055835,0,0.00055835,0.00055835,0,0,0.00055835,0,0,0,0,0,0,0,0,0.00055835,0,0,0.00055835,0,0.00055835,0,0,0,0.00055835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001675
0,0,0,0.080176,0.8369,0.068644,0.0049423,0,0.0021966,0.0016474,0.00054915,0.0010983,0.00054915,0,0,0,0,0.00054915,0.00054915,0,0,0.00054915,0,0,0,0,0,0,0,0,0,0,0,0.00054915,0,0.00054915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00054915
0,0,0,0.081066,0.82699,0.075626,0.0038085,0.0021763,0.0027203,0.0021763,0.0010881,0.0010881,0,0,0,0,0.00054407,0,0.00054407,0,0.00054407,0,0,0,0,0,0.00054407,0,0,0,0,0,0,0,0,0.00054407,0,0,0,0.00054407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.082296,0.82296,0.074174,0.006497,0.0027071,0.0032485,0.0016243,0.0016243,0.0010828,0.00054142,0,0,0.0010828,0.00054142,0,0,0,0.00054142,0,0,0,0,0,0.00054142,0,0,0,0,0,0,0,0,0,0,0,0,0.00054142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.082156,0.81737,0.077446,0.0068027,0.003663,0.003663,0.0010466,0.0015699,0.00052329,0.0010466,0,0,0.0010466,0.0010466,0,0,0,0.00052329,0,0,0,0,0,0.00052329,0,0,0,0,0,0,0,0,0,0,0,0,0.00052329,0,0,0,0,0,0,0,0,0,0.00052329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00052329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.085607,0.81808,0.075441,0.0074906,0.0026752,0.0037453,0.00053505,0.0010701,0.0010701,0.0010701,0,0,0.0010701,0.00053505,0,0,0,0,0,0,0,0,0,0,0,0,0.00053505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00053505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00053505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.080594,0.82397,0.077413,0.0058324,0.0037116,0.0021209,0.00053022,0,0.0015907,0.0010604,0,0,0,0.00053022,0,0,0.00053022,0,0,0,0,0,0,0,0,0,0.00053022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0010604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00053022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.079449,0.82839,0.072034,0.0058263,0.0047669,0.001589,0,0,0.001589,0.0010593,0.0010593,0.00052966,0,0,0,0,0.00052966,0.00052966,0,0,0,0,0,0,0,0,0.00052966,0,0,0,0,0.00052966,0.00052966,0,0,0,0,0,0,0,0.00052966,0,0,0,0,0,0.00052966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.071355,0.83214,0.075975,0.0061602,0.0041068,0.0020534,0,0.00154,0.00051335,0.0010267,0.0010267,0.00051335,0,0,0,0,0.00051335,0.00051335,0,0,0,0,0,0,0,0.00051335,0,0,0,0,0,0.00051335,0.00051335,0,0,0,0,0,0,0,0.00051335,0,0,0,0,0,0.00051335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.071063,0.82618,0.077198,0.0071575,0.00409,0.0015337,0.00051125,0.0015337,0.00051125,0.0015337,0.002045,0.0010225,0.00051125,0,0,0.00051125,0,0.00051125,0,0,0.00051125,0.00051125,0,0,0,0.00051125,0.00051125,0,0,0,0,0.0010225,0.00051125,0,0,0,0,0,0,0,0.00051125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.071239,0.81925,0.088251,0.0063796,0.0026582,0.0015949,0.00053163,0.0021265,0.00053163,0.0010633,0.0015949,0.00053163,0.00053163,0,0.00053163,0.00053163,0,0,0,0,0.00053163,0.00053163,0,0,0,0.00053163,0.00053163,0,0,0,0,0.00053163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
